Dt_Customer,Recency,Year_Birth,Income,Education,Marital_Status,Kids,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumStorePurchases,NumCatalogPurchases,NumWebPurchases,NumWebVisitsMonth,TotalProductsL2Y,TotalPurchasesL2Y,AvgProductsPerTrip,SharePurchasesOnDeal,DaysBeingCustomer
2013-09-09,38,1975,76532.0,Graduation,Together,2,355,30,177,90,138,30,4,7,5,9,5,820,21,39.0,19.0,482
2013-02-26,86,1982,42081.0,Graduation,Married,1,175,10,110,54,6,27,2,4,3,6,6,382,13,29.4,15.4,677
2012-08-31,90,1988,67546.0,PhD,Married,0,864,134,768,150,38,172,1,5,10,4,3,2126,19,111.9,5.3,856
2014-02-05,87,1989,88420.0,Master,Together,0,957,153,612,99,95,153,1,8,7,4,1,2069,19,108.9,5.3,333
2013-01-27,62,1985,31158.0,Graduation,Married,1,25,6,16,20,0,5,2,3,0,2,8,72,5,14.4,40.0,707
2014-03-06,23,1968,61671.0,Graduation,Divorced,1,641,7,56,0,0,28,8,6,4,10,8,732,20,36.6,40.0,304
2014-05-26,99,1974,69719.0,Graduation,Single,0,273,86,208,177,14,43,1,5,3,2,1,801,10,80.1,10.0,223
2013-10-20,29,1949,49160.0,Graduation,Divorced,1,122,21,43,25,10,15,2,6,1,3,6,236,10,23.6,20.0,441
2012-09-09,52,1978,24882.0,Basic,Together,1,1,4,10,29,0,36,1,2,1,1,6,80,4,20.0,25.0,847
2014-03-31,90,1954,90933.0,PhD,Single,0,1020,31,430,62,63,79,1,4,6,4,1,1685,14,120.4,7.1,279
2014-05-28,9,1945,113734.0,PhD,Single,0,6,2,3,1,262,3,0,0,0,27,1,277,27,10.3,0.0,221
2013-06-13,71,1950,59292.0,PhD,Together,1,378,14,68,19,14,14,2,8,5,3,3,507,16,31.7,12.5,570
2013-02-23,13,1964,45759.0,PhD,Married,2,42,1,18,3,0,4,2,3,0,2,7,68,5,13.6,40.0,680
2014-04-13,16,1983,22148.0,Graduation,Single,0,15,5,14,0,4,11,1,3,0,1,7,49,4,12.2,25.0,266
2014-03-18,94,1987,73395.0,Master,Married,0,272,7,80,20,7,11,1,6,4,4,2,397,14,28.4,7.1,292
2013-10-24,77,1971,29819.0,Graduation,Divorced,1,9,1,24,2,1,2,3,3,0,3,6,39,6,6.5,50.0,437
2014-01-25,20,1968,45688.0,Graduation,Married,1,279,0,18,0,0,9,2,8,1,3,4,306,12,25.5,16.7,344
2013-11-05,51,1954,62820.0,Graduation,Married,0,398,61,265,138,61,53,1,6,4,3,1,976,13,75.1,7.7,425
2013-06-09,81,1971,60491.0,PhD,Married,1,637,47,237,12,19,76,4,7,11,6,5,1028,24,42.8,16.7,574
2014-05-02,71,1986,33235.0,Graduation,Together,1,45,0,16,2,1,6,1,3,0,3,7,70,6,11.7,16.7,247
2013-03-19,36,1959,35701.0,Graduation,Married,0,21,1,9,7,3,5,1,3,0,1,6,46,4,11.5,25.0,656
2013-09-26,95,1980,31535.0,Master,Married,1,15,4,13,0,0,19,1,2,1,1,7,51,4,12.8,25.0,465
2014-04-20,32,1960,92556.0,2n Cycle,Together,0,493,183,352,184,23,28,0,13,5,3,0,1263,21,60.1,0.0,259
2012-10-11,32,1970,67384.0,Graduation,Single,1,957,40,175,158,53,107,2,5,8,7,5,1490,20,74.5,10.0,815
2012-10-14,85,1971,80573.0,Master,Together,0,829,138,430,60,92,15,1,13,6,4,2,1564,23,68.0,4.3,812
2012-08-22,93,1967,77870.0,Graduation,Married,1,1017,50,500,65,50,133,3,5,5,5,8,1815,15,121.0,20.0,865
2013-01-25,24,1963,52278.0,PhD,Widow,1,953,0,71,0,0,174,6,10,5,10,8,1198,25,47.9,24.0,709
2012-08-24,44,1968,57107.0,Graduation,Single,1,159,0,120,0,0,137,7,8,4,4,8,416,16,26.0,43.8,863
2013-02-16,15,1990,18929.0,Graduation,Married,0,32,0,8,23,4,18,1,4,0,1,6,85,5,17.0,20.0,687
2013-05-31,82,1981,36038.0,PhD,Single,1,23,0,15,0,2,7,2,3,0,3,6,47,6,7.8,33.3,583
2013-02-20,27,1976,20180.0,Graduation,Single,0,18,42,24,15,20,18,1,4,1,2,7,137,7,19.6,14.3,683
2012-12-26,72,1965,34230.0,PhD,Together,2,15,0,4,0,0,2,1,2,0,1,7,21,3,7.0,33.3,739
2014-06-22,7,1977,31878.0,2n Cycle,Single,1,23,4,5,10,5,23,1,4,0,1,3,70,5,14.0,20.0,196
2014-01-19,57,1972,70932.0,2n Cycle,Married,1,200,193,100,46,185,185,2,12,2,6,3,909,20,45.4,10.0,350
2012-10-20,84,1956,91249.0,Graduation,Single,0,1324,27,119,71,108,27,0,6,9,7,4,1676,22,76.2,0.0,806
2013-01-10,53,1943,77598.0,Master,Single,0,1193,33,281,129,66,33,1,13,5,7,3,1735,25,69.4,4.0,724
2013-08-01,48,1959,80982.0,Graduation,Single,2,505,137,401,104,22,22,3,11,5,11,5,1191,27,44.1,11.1,521
2013-05-09,2,1977,22701.0,Master,Married,1,2,4,9,0,4,5,1,3,0,1,5,24,4,6.0,25.0,605
2012-11-23,65,1969,55212.0,PhD,Married,1,1103,0,45,0,0,34,3,11,2,4,8,1182,17,69.5,17.6,772
2013-06-23,45,1970,70617.0,Graduation,Married,0,353,61,753,40,46,27,1,7,3,3,2,1280,13,98.5,7.7,560
2012-11-13,42,1957,64849.0,Graduation,Single,0,652,48,350,94,84,108,1,6,3,9,5,1336,18,74.2,5.6,782
2013-06-17,29,1965,62694.0,Master,Married,2,379,6,157,25,91,91,5,7,3,9,7,749,19,39.4,26.3,566
2013-11-20,83,1974,61917.0,PhD,Married,2,46,4,36,2,2,1,1,4,0,2,5,91,6,15.2,16.7,410
2013-09-28,93,1947,67472.0,PhD,Married,1,162,31,127,8,17,69,2,7,2,4,3,414,13,31.8,15.4,463
2014-07-01,40,1982,21059.0,Master,Married,1,8,3,19,3,3,8,3,3,0,3,6,44,6,7.3,50.0,187
2014-01-04,47,1968,29543.0,Master,Married,2,17,3,18,3,4,18,2,2,1,3,7,63,6,10.5,33.3,365
2013-08-04,50,1951,75903.0,Graduation,Married,1,340,108,185,130,38,100,2,9,6,6,3,901,21,42.9,9.5,518
2012-06-09,40,1975,34984.0,2n Cycle,Together,2,8,4,15,3,5,3,2,3,0,1,7,38,4,9.5,50.0,939
2013-10-03,3,1956,54998.0,PhD,Single,1,154,22,202,39,30,8,5,9,2,4,4,455,15,30.3,33.3,458
2012-11-19,62,1949,54356.0,PhD,Widow,1,710,15,30,20,0,0,3,8,2,11,8,775,21,36.9,14.3,776
2014-03-23,25,1959,34242.0,Master,Married,1,8,2,4,0,0,1,1,3,0,0,5,15,3,5.0,33.3,287
2013-08-31,48,1973,25410.0,Graduation,Married,1,2,2,4,13,13,4,1,4,0,1,4,38,5,7.6,20.0,491
2014-06-02,56,1984,73356.0,PhD,Married,0,1050,14,322,0,14,112,1,5,11,5,2,1512,21,72.0,4.8,216
2013-01-14,68,1950,28320.0,Graduation,Together,1,19,1,14,3,2,4,1,3,0,1,8,43,4,10.8,25.0,720
2012-07-08,64,1977,23763.0,Graduation,Single,1,22,0,6,6,2,6,1,3,0,1,7,42,4,10.5,25.0,910
2014-04-25,67,1984,72570.0,Graduation,Married,0,274,83,216,151,141,224,1,12,6,4,1,1089,22,49.5,4.5,254
2012-09-14,94,1976,34529.0,Master,Married,1,68,6,38,3,6,41,2,3,2,2,7,162,7,23.1,28.6,842
2013-06-02,82,1951,70792.0,Graduation,Widow,0,344,45,654,104,11,114,2,10,4,3,3,1272,17,74.8,11.8,581
2012-02-11,3,1982,63211.0,Graduation,Married,0,145,193,459,205,26,145,2,7,8,3,2,1173,18,65.2,11.1,1058
2014-06-20,24,1974,83891.0,Master,Married,1,217,38,350,111,85,15,1,10,7,4,1,816,21,38.9,4.8,198
2013-03-31,54,1968,36065.0,Graduation,Single,2,18,7,34,10,2,3,3,3,0,3,8,74,6,12.3,50.0,644
2013-12-02,20,1954,39898.0,Graduation,Together,1,69,8,26,12,7,12,2,4,0,3,7,134,7,19.1,28.6,398
2013-08-07,96,1940,51141.0,PhD,Single,0,144,0,7,0,0,6,1,4,1,3,5,157,8,19.6,12.5,515
2013-09-18,19,1976,56939.0,Graduation,Married,1,256,34,103,90,29,49,2,10,3,3,3,561,16,35.1,12.5,473
2014-12-05,60,1951,80872.0,Graduation,Single,0,483,72,567,94,12,108,1,10,4,4,1,1336,18,74.2,5.6,30
2012-08-13,2,1976,72335.0,PhD,Together,0,1285,105,653,28,21,0,1,8,4,10,8,2092,22,95.1,4.5,874
2013-11-23,13,1964,61798.0,PhD,Single,0,338,4,89,11,8,13,1,9,2,4,4,463,15,30.9,6.7,407
2014-03-05,37,1950,76842.0,PhD,Widow,0,605,10,345,84,54,32,1,7,8,1,0,1130,16,70.6,6.2,305
2014-01-17,59,1976,29478.0,Graduation,Together,1,8,0,7,3,1,1,1,3,0,1,6,20,4,5.0,25.0,352
2012-10-22,55,1956,46998.0,Graduation,Single,1,172,41,86,45,6,27,5,5,3,5,7,377,13,29.0,38.5,804
2013-04-23,60,1990,96843.0,Graduation,Single,0,448,71,951,40,17,17,1,10,11,6,2,1544,27,57.2,3.7,621
2014-07-05,48,1950,56551.0,PhD,Widow,2,67,4,32,17,2,16,3,4,1,2,4,138,7,19.7,42.9,183
2013-03-07,38,1965,70053.0,Master,Married,1,512,53,98,81,179,89,3,10,5,8,5,1012,23,44.0,13.0,668
2013-09-07,8,1962,71670.0,PhD,Widow,0,1462,16,128,0,0,160,1,6,3,5,6,1766,14,126.1,7.1,484
2014-06-17,19,1978,44359.0,Graduation,Married,2,20,0,14,7,3,1,3,4,0,2,3,45,6,7.5,50.0,201
2013-06-05,32,1952,40887.0,Graduation,Single,2,50,4,44,10,10,43,3,3,1,3,9,161,7,23.0,42.9,578
2014-05-01,27,1966,48877.0,Graduation,Divorced,1,102,1,15,2,0,24,1,4,0,3,7,144,7,20.6,14.3,248
2013-08-24,58,1947,74485.0,Graduation,Together,0,499,149,815,173,49,49,1,12,7,6,3,1734,25,69.4,4.0,498
2013-10-22,59,1972,64474.0,Graduation,Together,1,381,35,172,56,86,93,2,10,2,8,5,823,20,41.2,10.0,439
2014-02-28,29,1963,77226.0,Graduation,Together,1,631,43,239,128,76,21,2,12,8,6,3,1138,26,43.8,7.7,310
2013-02-27,60,1949,72643.0,Graduation,Widow,0,526,80,553,123,94,53,1,7,10,3,2,1429,20,71.4,5.0,676
2014-01-23,41,1978,85738.0,Master,Together,0,913,26,376,17,26,13,1,11,6,3,1,1371,20,68.6,5.0,346
2013-02-14,27,1966,55686.0,Graduation,Divorced,1,673,0,199,37,47,26,2,5,3,6,4,982,14,70.1,14.3,689
2014-03-25,28,1983,39062.0,Graduation,Single,1,23,0,9,0,0,12,1,3,0,1,4,44,4,11.0,25.0,285
2013-01-01,8,1971,34600.0,Graduation,Together,2,199,33,60,8,3,15,5,5,2,5,8,318,12,26.5,41.7,733
2013-07-04,18,1975,40794.0,Graduation,Married,1,261,23,73,4,23,50,2,5,3,6,7,434,14,31.0,14.3,549
2013-07-11,76,1971,54690.0,2n Cycle,Married,2,111,16,37,7,9,18,3,5,1,3,3,198,9,22.0,33.3,542
2013-05-10,0,1969,4428.0,Graduation,Married,1,16,4,12,2,4,321,0,0,0,25,1,359,25,14.4,0.0,604
2012-02-08,32,1963,32632.0,2n Cycle,Married,0,63,151,137,153,19,53,2,8,4,4,5,576,16,36.0,12.5,1061
2013-09-20,2,1968,38236.0,PhD,Single,2,58,0,18,2,0,10,4,4,0,3,7,88,7,12.6,57.1,471
2014-10-04,16,1979,36781.0,Graduation,Married,1,29,1,17,0,3,13,1,2,1,2,8,63,5,12.6,20.0,92
2012-05-12,56,1984,31385.0,Master,Single,1,3,2,12,0,1,9,1,2,0,1,8,27,3,9.0,33.3,967
2013-02-27,97,1984,24570.0,Graduation,Married,1,28,34,62,11,14,44,3,4,0,4,9,193,8,24.1,37.5,676
2012-09-18,15,1974,25509.0,PhD,Divorced,1,40,3,30,10,7,11,3,3,0,3,9,101,6,16.8,50.0,838
2014-12-02,35,1951,94642.0,Graduation,Married,0,879,143,797,106,143,143,0,9,7,5,1,2211,21,105.3,0.0,33
2013-10-06,3,1962,58646.0,Master,Married,1,62,1,44,6,5,22,1,4,1,2,4,140,7,20.0,14.3,455
2013-12-02,49,1975,53201.0,Graduation,Single,2,280,7,81,20,0,27,8,5,3,6,7,415,14,29.6,57.1,398
2012-12-24,4,1957,21994.0,Graduation,Together,1,9,0,6,3,1,3,1,3,0,0,5,22,3,7.3,33.3,741
2013-06-02,45,1978,57113.0,Graduation,Married,2,182,4,33,0,2,42,6,5,1,4,7,263,10,26.3,60.0,581
2013-06-22,37,1991,51373.0,Graduation,Married,0,83,2,101,64,26,117,1,3,5,3,4,393,11,35.7,9.1,561
2013-10-21,39,1986,23477.0,Graduation,Married,1,38,15,54,3,8,29,3,4,0,3,8,147,7,21.0,42.9,440
2014-04-13,38,1956,58116.0,Graduation,Married,1,228,19,130,4,11,51,2,8,3,3,2,443,14,31.6,14.3,266
2013-12-16,8,1963,72968.0,PhD,Divorced,0,1092,37,592,145,37,55,1,8,5,5,3,1958,18,108.8,5.6,384
2013-03-28,89,1971,39791.0,Master,Married,1,85,15,27,13,13,21,2,4,1,3,7,174,8,21.8,25.0,647
2013-10-17,47,1947,91712.0,Master,Single,0,1276,24,746,94,29,48,0,11,7,9,3,2217,27,82.1,0.0,444
2014-03-04,75,1958,94472.0,Graduation,Single,1,1017,33,417,108,100,16,1,5,5,5,5,1691,15,112.7,6.7,306
2013-04-17,86,1960,13672.0,Graduation,Together,2,6,2,9,2,1,5,2,3,0,1,8,25,4,6.2,50.0,627
2014-05-23,4,1980,96547.0,2n Cycle,Married,0,448,21,125,52,101,62,0,8,6,7,2,809,21,38.5,0.0,226
2012-08-29,73,1975,79205.0,Graduation,Married,0,504,23,117,179,28,44,1,4,5,6,4,895,15,59.7,6.7,858
2012-12-25,46,1975,56559.0,PhD,Together,1,226,22,133,41,31,31,3,8,3,4,4,484,15,32.3,20.0,740
2013-01-16,38,1973,32644.0,PhD,Married,1,239,3,141,0,7,23,4,6,1,7,8,413,14,29.5,28.6,718
2014-02-01,73,1980,67506.0,2n Cycle,Single,1,90,38,67,33,36,67,1,6,1,4,3,331,11,30.1,9.1,337
2013-08-03,66,1970,24206.0,Graduation,Single,1,7,2,8,3,2,3,1,3,0,1,6,25,4,6.2,25.0,519
2013-12-24,36,1967,28420.0,PhD,Divorced,1,4,2,5,2,0,0,1,2,0,1,6,13,3,4.3,33.3,376
2012-06-09,29,1970,22979.0,Graduation,Married,1,16,17,19,20,21,22,3,2,2,3,8,115,7,16.4,42.9,939
2014-12-06,29,1966,33279.0,Graduation,Single,0,10,3,3,0,0,0,1,3,0,0,3,16,3,5.3,33.3,29
2013-09-18,6,1972,46423.0,Master,Single,2,68,0,16,0,0,8,3,4,0,2,7,92,6,15.3,50.0,473
2013-07-11,97,1977,30368.0,Graduation,Married,1,35,0,13,2,0,2,2,3,0,2,8,52,5,10.4,40.0,542
2012-11-26,61,1970,63684.0,Graduation,Married,1,575,80,428,208,93,80,3,8,4,8,5,1464,20,73.2,15.0,769
2013-02-13,68,1964,41638.0,Graduation,Divorced,1,315,0,31,4,0,91,4,3,5,5,8,441,13,33.9,30.8,690
2013-09-17,73,1959,68805.0,PhD,Divorced,1,182,2,49,17,13,20,1,7,1,3,2,283,11,25.7,9.1,474
2014-02-03,90,1966,65814.0,PhD,Together,1,561,14,113,10,14,35,3,10,2,8,5,747,20,37.4,15.0,335
2013-05-20,81,1958,71964.0,Graduation,Divorced,0,587,51,932,180,34,86,1,5,6,5,3,1870,16,116.9,6.2,594
2013-02-14,1,1986,39146.0,Graduation,Single,1,94,1,33,13,12,12,3,4,0,4,8,165,8,20.6,37.5,689
2013-06-08,79,1977,96876.0,Graduation,Together,0,908,43,735,40,194,21,1,9,7,7,2,1941,23,84.4,4.3,575
2013-01-27,92,1981,34445.0,Basic,Married,0,228,122,122,208,129,30,6,8,2,11,9,839,21,40.0,28.6,707
2012-07-08,31,1958,68281.0,Graduation,Single,0,995,112,417,42,48,41,1,13,9,2,5,1655,24,69.0,4.2,910
2013-03-29,46,1975,37284.0,2n Cycle,Married,2,11,1,2,2,1,6,1,3,0,0,6,23,3,7.7,33.3,646
2013-01-03,14,1983,36790.0,Graduation,Married,0,3,3,14,15,21,10,1,2,1,2,9,66,5,13.2,20.0,731
2013-04-15,89,1967,27943.0,Graduation,Together,2,12,1,16,4,1,3,3,3,0,2,8,37,5,7.4,60.0,629
2014-03-30,31,1951,22263.0,Graduation,Divorced,2,17,0,2,0,0,2,2,3,0,1,6,21,4,5.2,50.0,280
2012-09-25,75,1972,30261.0,Graduation,Together,3,8,0,5,0,3,6,1,3,0,0,8,22,3,7.3,33.3,831
2014-12-02,42,1978,28587.0,Graduation,Together,1,22,4,17,12,10,13,3,4,0,2,6,78,6,13.0,50.0,33
2013-05-04,53,1982,43815.0,Master,Married,1,14,10,29,4,7,15,1,3,0,2,6,79,5,15.8,20.0,610
2014-01-21,53,1956,48195.0,Graduation,Married,2,106,27,68,52,7,5,6,5,2,4,6,265,11,24.1,54.5,348
2014-05-02,23,1952,77027.0,Master,Married,1,820,57,242,45,0,11,2,6,3,8,4,1175,17,69.1,11.8,247
2013-02-16,57,1965,71322.0,PhD,Married,1,753,43,226,69,10,204,2,13,5,8,4,1305,26,50.2,7.7,687
2014-02-23,49,1979,32765.0,Master,Married,1,13,3,17,7,3,3,2,4,0,2,5,46,6,7.7,33.3,315
2013-12-03,6,1965,29672.0,Graduation,Together,2,9,1,3,0,4,8,1,3,0,0,6,25,3,8.3,33.3,397
2013-10-17,29,1953,23272.0,Graduation,Divorced,0,19,3,6,4,2,12,1,3,0,1,4,46,4,11.5,25.0,444
2012-07-09,5,1949,49912.0,Master,Together,1,520,8,223,32,49,42,4,7,5,10,8,874,22,39.7,18.2,909
2012-01-08,98,1985,7500.0,2n Cycle,Together,1,5,17,17,13,14,34,4,3,1,2,9,100,6,16.7,66.7,1092
2013-10-03,80,1947,68117.0,PhD,Widow,1,618,44,215,0,17,36,2,4,8,11,6,930,23,40.4,8.7,458
2013-11-26,4,1955,67225.0,Graduation,Married,1,315,35,322,46,7,143,3,11,2,7,5,868,20,43.4,15.0,404
2013-12-11,70,1976,17649.0,Graduation,Married,1,15,1,23,0,5,1,3,3,0,3,8,45,6,7.5,50.0,389
2013-04-29,32,1975,55914.0,Graduation,Together,1,384,60,364,119,101,232,4,8,6,11,7,1260,25,50.4,16.0,615
2013-09-28,82,1984,40059.0,Graduation,Married,1,110,29,92,28,10,145,1,3,2,6,8,414,11,37.6,9.1,463
2013-05-12,27,1950,60905.0,Graduation,Together,1,208,17,76,36,17,38,2,7,3,3,2,392,13,30.2,15.4,602
2012-04-10,94,1977,75330.0,Graduation,Married,2,555,82,257,93,61,61,4,12,3,10,6,1109,25,44.4,16.0,999
2013-01-06,23,1951,60689.0,Graduation,Single,1,240,90,216,63,6,24,4,10,4,4,3,639,18,35.5,22.2,728
2013-03-28,97,1984,38680.0,Graduation,Married,1,11,0,36,15,5,12,1,3,0,2,7,79,5,15.8,20.0,647
2013-08-02,25,1982,61416.0,Graduation,Together,0,848,154,323,201,61,78,1,10,3,10,6,1665,23,72.4,4.3,520
2013-02-05,92,1991,49767.0,Graduation,Single,0,202,47,197,55,42,149,1,8,4,5,4,692,17,40.7,5.9,698
2012-09-25,98,1970,83273.0,Graduation,Single,3,433,89,650,16,102,102,10,9,6,4,7,1392,19,73.3,52.6,831
2013-11-29,19,1981,29009.0,Graduation,Married,1,6,6,15,10,5,2,2,3,0,2,6,44,5,8.8,40.0,401
2013-01-12,80,1979,45057.0,Master,Married,1,37,0,7,3,0,3,1,3,0,2,5,50,5,10.0,20.0,722
2012-11-09,80,1971,37150.0,Graduation,Married,1,167,37,64,49,34,116,8,6,3,4,7,467,13,35.9,61.5,786
2013-11-30,79,1970,43020.0,Graduation,Single,1,45,7,99,4,25,43,3,4,1,4,6,223,9,24.8,33.3,400
2014-09-06,50,1959,53154.0,Graduation,Married,1,129,0,21,0,1,7,1,4,1,3,4,158,8,19.8,12.5,120
2013-11-09,60,1973,65308.0,Graduation,Married,0,713,0,264,120,80,34,1,12,8,7,4,1211,27,44.9,3.7,421
2012-08-17,44,1970,76467.0,Graduation,Single,1,676,161,426,210,44,58,2,5,5,2,6,1575,12,131.2,16.7,870
2013-12-27,0,1947,81044.0,2n Cycle,Married,0,450,26,535,73,98,26,1,10,6,5,1,1208,21,57.5,4.8,373
2013-09-03,28,1951,32871.0,Graduation,Married,2,22,2,12,0,2,5,1,3,0,1,4,43,4,10.8,25.0,488
2013-09-22,35,1975,55801.0,Graduation,Single,2,367,4,51,6,4,95,6,6,2,7,7,527,15,35.1,40.0,469
2014-06-22,49,1959,76320.0,Graduation,Widow,1,526,35,214,69,53,35,2,4,3,6,2,932,13,71.7,15.4,196
2014-02-06,46,1955,36927.0,Master,Single,2,51,0,16,0,0,4,2,3,0,3,8,71,6,11.8,33.3,332
2014-06-26,97,1953,48794.0,Graduation,Together,2,25,0,11,3,0,15,1,3,0,1,4,54,4,13.5,25.0,192
2013-03-19,51,1965,23478.0,Graduation,Single,0,28,6,27,12,17,39,1,3,0,3,8,129,6,21.5,16.7,656
2012-06-10,80,1973,71128.0,Graduation,Divorced,1,958,159,447,20,0,31,3,12,10,2,7,1615,24,67.3,12.5,938
2013-07-21,10,1976,70179.0,PhD,Divorced,1,532,88,168,69,44,133,3,13,3,7,5,1034,23,45.0,13.0,532
2013-05-01,29,1950,59462.0,Graduation,Married,1,724,17,143,0,8,196,2,12,2,9,7,1088,23,47.3,8.7,613
2013-05-18,52,1969,52143.19977678572,Master,Together,2,375,42,48,94,66,96,7,4,10,4,3,721,18,40.1,38.9,596
2013-12-27,74,1969,38361.0,Graduation,Together,1,39,0,56,20,8,14,3,3,1,3,7,137,7,19.6,42.9,373
2013-05-31,82,1981,52143.19977678572,PhD,Single,1,23,0,15,0,2,7,2,3,0,3,6,47,6,7.8,33.3,583
2013-10-25,54,1982,70038.0,PhD,Together,0,587,54,348,71,54,130,1,8,4,4,2,1244,16,77.8,6.2,436
2013-12-01,93,1978,42554.0,Graduation,Together,2,29,1,11,0,0,0,2,3,0,2,4,41,5,8.2,40.0,399
2012-12-08,63,1974,67445.0,Graduation,Married,1,757,80,217,29,80,11,5,12,6,9,6,1174,27,43.5,18.5,757
2013-06-01,92,1951,67046.0,Graduation,Widow,1,544,35,133,23,151,107,2,4,5,4,2,993,13,76.4,15.4,582
2013-06-09,40,1948,42192.0,Graduation,Married,0,40,15,15,17,6,7,1,3,1,2,4,100,6,16.7,16.7,574
2012-10-29,70,1952,77610.0,PhD,Married,1,1245,33,332,21,33,16,2,4,7,4,7,1680,15,112.0,13.3,797
2014-05-04,96,1984,31761.0,Graduation,Married,1,19,1,20,16,14,28,2,4,0,3,5,98,7,14.0,28.6,245
2013-10-19,81,1979,34350.0,Graduation,Together,1,16,3,15,2,1,11,1,3,0,1,7,48,4,12.0,25.0,442
2013-05-08,63,1949,54591.0,Graduation,Together,1,376,4,94,12,9,24,3,8,2,6,5,519,16,32.4,18.8,606
2013-12-25,85,1956,71866.0,Graduation,Married,1,184,178,178,103,39,33,1,10,3,6,3,715,19,37.6,5.3,375
2013-09-15,51,1969,25293.0,Graduation,Married,1,15,0,11,0,2,9,1,2,1,1,8,37,4,9.2,25.0,476
2013-10-01,23,1987,42000.0,PhD,Single,0,124,83,267,85,59,35,2,11,2,5,5,653,18,36.3,11.1,460
2013-07-07,95,1983,69520.0,Graduation,Married,0,627,120,414,121,80,93,1,5,6,9,5,1455,20,72.8,5.0,546
2014-07-02,11,1970,64713.0,Graduation,Divorced,1,180,60,241,13,54,54,2,7,5,5,4,602,17,35.4,11.8,186
2013-05-07,42,1977,27889.0,Master,Married,1,14,0,4,0,0,8,1,2,1,1,6,26,4,6.5,25.0,607
2014-03-27,77,1960,22123.0,Basic,Widow,0,3,3,24,34,7,31,1,3,1,2,5,102,6,17.0,16.7,283
2013-03-03,82,1971,52143.19977678572,Graduation,Married,2,71,1,16,0,0,9,4,3,1,2,8,97,6,16.2,66.7,672
2013-06-23,83,1954,52143.19977678572,Master,Together,1,161,0,22,0,0,24,2,4,1,4,6,207,9,23.0,22.2,560
2012-08-26,40,1973,27803.0,Graduation,Married,1,8,26,46,38,9,49,2,4,0,3,8,176,7,25.1,28.6,861
2013-10-18,95,1955,52143.19977678572,Graduation,Single,1,264,0,21,12,6,147,3,5,1,6,7,450,12,37.5,25.0,443
2012-07-11,32,1960,51651.0,Graduation,Married,1,293,6,23,13,6,92,4,5,2,6,8,433,13,33.3,30.8,907
2013-01-13,48,1988,68487.0,Graduation,Married,0,758,12,385,33,89,89,1,13,7,9,4,1366,29,47.1,3.4,721
2013-10-30,75,1943,52143.19977678572,Master,Widow,0,532,126,490,164,126,126,1,11,5,5,1,1564,21,74.5,4.8,431
2013-02-16,24,1969,56796.0,Graduation,Married,1,656,38,161,62,47,37,3,7,9,8,7,1001,24,41.7,12.5,687
2012-12-15,61,1992,87000.0,2n Cycle,Married,0,196,25,607,67,17,49,1,7,6,4,2,961,17,56.5,5.9,750
2014-03-31,6,1959,79823.0,Graduation,Married,1,835,73,380,114,73,43,1,7,9,6,2,1518,22,69.0,4.5,279
2013-04-10,16,1980,30828.0,Graduation,Single,1,16,11,15,2,0,12,2,4,1,1,3,56,6,9.3,33.3,634
2013-06-11,39,1971,34109.0,Master,Married,1,9,1,5,2,1,4,1,3,0,0,4,22,3,7.3,33.3,572
2013-08-31,2,1974,53367.0,Master,Divorced,2,229,7,140,10,3,11,7,8,1,5,7,400,14,28.6,50.0,491
2013-10-21,49,1969,22390.0,Basic,Together,0,0,1,4,15,1,5,1,2,0,1,7,26,3,8.7,33.3,440
2014-02-05,31,1976,71322.0,Graduation,Together,1,121,24,124,24,15,42,1,7,1,4,2,350,12,29.2,8.3,333
2012-12-19,58,1993,79244.0,Graduation,Single,0,471,102,125,212,61,245,1,7,10,4,1,1216,21,57.9,4.8,746
2012-07-09,5,1949,49912.0,Master,Together,1,520,8,223,32,49,42,4,7,5,10,8,874,22,39.7,18.2,909
2013-05-21,90,1950,48699.0,PhD,Married,2,26,1,10,2,0,1,1,3,0,1,5,40,4,10.0,25.0,593
2013-09-30,47,1975,80144.0,Graduation,Together,0,240,132,445,250,192,108,1,8,7,3,1,1367,18,75.9,5.6,461
2013-05-28,25,1956,54252.0,Graduation,Single,2,178,4,26,8,4,44,5,5,1,4,6,264,10,26.4,50.0,586
2012-09-29,60,1976,81929.0,Master,Married,1,1486,55,278,49,0,185,2,10,4,4,6,2053,18,114.1,11.1,827
2012-11-29,67,1975,76068.0,Graduation,Married,1,1115,12,128,33,12,76,1,4,3,2,6,1376,9,152.9,11.1,766
2014-03-20,40,1976,53204.0,Master,Married,2,29,0,8,2,0,6,1,3,0,1,4,45,4,11.2,25.0,290
2014-05-22,63,1949,67911.0,PhD,Together,1,529,0,356,63,28,0,3,11,7,6,3,976,24,40.7,12.5,227
2012-09-17,1,1984,14796.0,2n Cycle,Married,1,13,3,8,7,4,16,2,3,0,1,9,51,4,12.8,50.0,839
2014-02-19,89,1974,78128.0,PhD,Married,1,934,24,230,16,24,36,2,6,4,8,3,1264,18,70.2,11.1,319
2013-02-28,40,1972,14188.0,Basic,Married,0,2,7,11,16,12,27,1,4,0,2,6,75,6,12.5,16.7,675
2012-10-29,5,1986,20425.0,Basic,Married,1,4,12,5,3,16,17,2,3,0,2,7,57,5,11.4,40.0,797
